,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
538,Indiana,Howard County,Census Tract 11,2886,2649,237,1163,101,18,468,619,264,235,18,0,1110,1539,161500.0,949.0,428,877,1115,229,0.1616,0.3311,0.4209,0.0864
539,Indiana,Howard County,Census Tract 12,2125,1642,483,1449,0,111,134,69,64,252,46,0,608,1034,71800.0,841.0,287,744,323,288,0.1748,0.4531,0.1967,0.1754
540,Indiana,Howard County,Census Tract 13,1347,1163,184,905,9,3,75,116,50,34,155,0,892,271,150600.0,940.0,53,312,564,234,0.0456,0.2683,0.485,0.2012
541,Indiana,Howard County,Census Tract 14,2528,2300,228,1523,335,23,99,273,85,170,20,0,1391,909,182400.0,968.0,285,1011,712,292,0.1239,0.4396,0.3096,0.127
542,Indiana,Howard County,Census Tract 15,1710,1518,192,1605,30,0,10,0,0,20,45,0,1323,195,117800.0,1214.0,5,596,632,285,0.0033,0.3926,0.4163,0.1877
543,Indiana,Howard County,Census Tract 101,2470,2332,138,2181,44,22,12,20,30,40,121,0,2013,319,215300.0,941.0,44,507,836,945,0.0189,0.2174,0.3585,0.4052
544,Indiana,Howard County,Census Tract 102.01,1817,1590,227,1571,52,0,0,45,0,37,112,0,1422,168,207800.0,872.0,10,371,782,427,0.0063,0.2333,0.4918,0.2686
545,Indiana,Howard County,Census Tract 102.02,987,861,126,951,10,0,0,0,0,0,26,0,748,113,227700.0,874.0,4,89,328,440,0.0046,0.1034,0.381,0.511
546,Indiana,Howard County,Census Tract 103,1776,1526,250,1426,32,0,20,0,0,248,50,0,1327,199,236100.0,636.0,85,325,688,428,0.0557,0.213,0.4509,0.2805
547,Indiana,Howard County,Census Tract 104,1533,1516,17,1533,0,0,0,0,0,0,0,0,1454,62,232100.0,,11,177,646,682,0.0073,0.1168,0.4261,0.4499
548,Indiana,Howard County,Census Tract 105,2017,1954,63,1932,10,6,17,3,0,10,39,0,1808,146,198900.0,760.0,23,382,854,695,0.0118,0.1955,0.4371,0.3557
549,Indiana,Howard County,Census Tract 106,1825,1757,68,1568,38,8,137,7,19,0,48,0,1538,219,280300.0,1192.0,14,329,859,555,0.008,0.1873,0.4889,0.3159
550,Indiana,Huntington County,Census Tract 9613,2001,1975,26,1716,39,114,31,16,3,14,68,0,1774,201,225100.0,834.0,16,456,810,693,0.0081,0.2309,0.4101,0.3509
551,Indiana,Huntington County,Census Tract 9614,1795,1701,94,1024,40,61,243,178,60,189,0,0,880,821,142800.0,918.0,224,701,550,226,0.1317,0.4121,0.3233,0.1329
552,Indiana,Huntington County,Census Tract 9615,1908,1732,176,1580,70,82,53,22,19,82,0,0,1251,481,137600.0,919.0,60,631,769,272,0.0346,0.3643,0.444,0.157
553,Indiana,Huntington County,Census Tract 9616,1614,1494,120,1357,24,125,10,0,9,61,28,0,1088,406,167200.0,687.0,122,420,650,302,0.0817,0.2811,0.4351,0.2021
554,Indiana,Huntington County,Census Tract 9617,2008,1896,112,1771,5,3,0,16,0,63,147,3,1721,175,225900.0,797.0,36,494,774,592,0.019,0.2605,0.4082,0.3122
555,Indiana,Huntington County,Census Tract 9618,1410,1311,99,1208,0,31,9,32,8,31,91,0,933,378,88600.0,1026.0,112,430,442,327,0.0854,0.328,0.3371,0.2494
556,Indiana,Huntington County,Census Tract 9619,2046,1996,50,1707,54,29,68,10,0,74,104,0,1588,408,140400.0,778.0,79,684,844,389,0.0396,0.3427,0.4228,0.1949
557,Indiana,Huntington County,Census Tract 9620,1857,1700,157,1707,10,40,3,15,14,0,68,0,1521,179,174300.0,921.0,15,305,767,613,0.0088,0.1794,0.4512,0.3606
558,Indiana,Huntington County,Census Tract 9621,1701,1598,103,1445,88,28,19,0,15,0,106,0,1164,434,150000.0,963.0,55,442,682,419,0.0344,0.2766,0.4268,0.2622
559,Indiana,Jackson County,Census Tract 9675.01,1060,1018,42,919,32,0,0,0,28,0,81,0,923,95,228500.0,1030.0,0,102,461,455,0.0,0.1002,0.4528,0.447
560,Indiana,Jackson County,Census Tract 9675.02,2443,2401,42,1782,17,42,140,198,50,52,162,0,1849,552,240300.0,929.0,28,642,979,752,0.0117,0.2674,0.4077,0.3132
561,Indiana,Jackson County,Census Tract 9676,2320,2186,134,1264,5,240,94,164,145,284,124,0,871,1315,141500.0,1091.0,235,676,637,638,0.1075,0.3092,0.2914,0.2919
562,Indiana,Jackson County,Census Tract 9677,1709,1525,184,1614,32,18,22,0,0,0,23,0,1227,298,191900.0,1241.0,69,254,808,394,0.0452,0.1666,0.5298,0.2584
563,Indiana,Jackson County,Census Tract 9678,1084,956,128,779,14,70,110,67,0,44,0,0,468,488,145300.0,811.0,121,481,129,225,0.1266,0.5031,0.1349,0.2354
564,Indiana,Jackson County,Census Tract 9679.01,2359,2168,191,603,129,59,190,439,142,150,639,8,1207,961,,832.0,232,1035,545,356,0.107,0.4774,0.2514,0.1642
565,Indiana,Jackson County,Census Tract 9679.02,1124,1112,12,881,21,0,26,18,30,42,106,0,825,287,169400.0,1162.0,118,169,578,247,0.1061,0.152,0.5198,0.2221
566,Indiana,Jackson County,Census Tract 9680,2027,1951,76,1612,0,0,0,0,0,0,415,0,1719,232,200300.0,1185.0,117,306,660,868,0.06,0.1568,0.3383,0.4449
567,Indiana,Jackson County,Census Tract 9681,1815,1690,125,1224,100,74,46,28,18,40,285,0,1432,258,162500.0,590.0,46,554,563,527,0.0272,0.3278,0.3331,0.3118
568,Indiana,Jackson County,Census Tract 9682,2009,1798,211,1697,37,0,0,0,0,0,275,0,1602,196,157700.0,1092.0,25,314,750,709,0.0139,0.1746,0.4171,0.3943
569,Indiana,Jackson County,Census Tract 9683,1401,1333,68,1155,6,35,0,15,0,5,185,0,1149,184,165600.0,1053.0,43,261,557,472,0.0323,0.1958,0.4179,0.3541
570,Indiana,Jasper County,Census Tract 1004,552,519,33,367,0,0,0,0,0,0,185,0,451,68,181500.0,889.0,0,136,108,275,0.0,0.262,0.2081,0.5299
571,Indiana,Jasper County,Census Tract 1008,1991,1861,130,1837,7,39,9,0,0,0,99,0,1639,222,204300.0,1019.0,57,193,923,688,0.0306,0.1037,0.496,0.3697
572,Indiana,Jasper County,Census Tract 1009.01,1498,1355,143,1306,10,10,20,22,0,13,117,0,1215,140,237200.0,966.0,0,265,455,635,0.0,0.1956,0.3358,0.4686
573,Indiana,Jasper County,Census Tract 1009.02,3058,2817,241,2292,288,160,109,32,0,105,72,0,2432,385,234500.0,1067.0,149,970,958,740,0.0529,0.3443,0.3401,0.2627
574,Indiana,Jasper County,Census Tract 1010,2349,2195,154,2126,41,86,48,0,0,0,48,0,1993,202,323900.0,797.0,28,500,609,1058,0.0128,0.2278,0.2774,0.482
575,Indiana,Jasper County,Census Tract 1011,1545,1468,77,1100,76,91,118,43,33,71,13,0,942,526,164000.0,938.0,43,621,497,307,0.0293,0.423,0.3386,0.2091
576,Indiana,Jasper County,Census Tract 1012,1419,1261,158,1238,75,46,27,27,0,0,0,6,915,346,171500.0,998.0,6,358,473,424,0.0048,0.2839,0.3751,0.3362
577,Indiana,Jasper County,Census Tract 1013,1375,1279,96,1191,17,37,10,27,18,6,69,0,1072,207,180200.0,744.0,12,327,442,498,0.0094,0.2557,0.3456,0.3894
578,Indiana,Jay County,Census Tract 9627,1234,1164,70,1154,0,0,0,0,5,0,75,0,1037,127,185000.0,921.0,91,300,418,355,0.0782,0.2577,0.3591,0.305
579,Indiana,Jay County,Census Tract 9628,1181,995,186,1013,24,8,9,0,6,22,99,0,904,91,184000.0,774.0,191,188,274,342,0.192,0.1889,0.2754,0.3437
580,Indiana,Jay County,Census Tract 9629,1159,1091,68,1008,0,24,2,0,0,18,107,0,1000,91,143500.0,786.0,41,161,475,414,0.0376,0.1476,0.4354,0.3795
581,Indiana,Jay County,Census Tract 9630,1126,987,139,870,33,115,96,6,0,0,6,0,647,340,104600.0,661.0,71,416,240,260,0.0719,0.4215,0.2432,0.2634
582,Indiana,Jay County,Census Tract 9631,2061,1713,348,1630,34,124,2,123,0,88,60,0,1234,479,98800.0,773.0,135,541,751,286,0.0788,0.3158,0.4384,0.167
583,Indiana,Jay County,Census Tract 9632,1050,926,124,937,0,18,0,48,5,4,38,0,748,178,121000.0,758.0,17,238,347,324,0.0184,0.257,0.3747,0.3499
584,Indiana,Jay County,Census Tract 9633,1093,931,162,960,3,6,38,22,0,14,50,0,669,262,85100.0,832.0,93,368,229,241,0.0999,0.3953,0.246,0.2589
585,Indiana,Jefferson County,Census Tract 9660,1911,1692,219,1473,63,52,0,2,13,47,261,0,1242,450,194200.0,924.0,79,423,634,556,0.0467,0.25,0.3747,0.3286
586,Indiana,Jefferson County,Census Tract 9661,3059,2769,290,2341,1,0,0,4,60,0,653,0,2102,667,213400.0,1033.0,87,772,1080,830,0.0314,0.2788,0.39,0.2997
587,Indiana,Jefferson County,Census Tract 9662,1760,1596,164,1398,8,0,0,0,0,0,354,0,1405,191,198500.0,737.0,24,275,488,809,0.015,0.1723,0.3058,0.5069
588,Indiana,Jefferson County,Census Tract 9663,1411,1215,196,1075,30,73,19,18,57,18,121,0,819,396,141300.0,914.0,32,377,542,264,0.0263,0.3103,0.4461,0.2173
589,Indiana,Jefferson County,Census Tract 9664,2234,2051,183,1373,181,267,90,85,60,0,178,0,1236,815,197600.0,863.0,0,745,671,635,0.0,0.3632,0.3272,0.3096
590,Indiana,Jefferson County,Census Tract 9665,2663,2407,256,1905,105,50,230,107,191,75,0,0,1641,766,196200.0,638.0,143,645,959,660,0.0594,0.268,0.3984,0.2742
591,Indiana,Jefferson County,Census Tract 9666,1479,1060,419,695,276,164,165,115,0,64,0,0,743,317,198900.0,854.0,70,447,352,191,0.066,0.4217,0.3321,0.1802
592,Indiana,Jennings County,Census Tract 9602,2265,1994,271,1858,5,36,9,0,7,0,350,0,1519,475,172500.0,1136.0,135,358,614,887,0.0677,0.1795,0.3079,0.4448
593,Indiana,Jennings County,Census Tract 9603.01,1476,1454,22,1127,27,0,0,0,0,0,322,0,1379,75,169000.0,1142.0,56,180,678,540,0.0385,0.1238,0.4663,0.3714
594,Indiana,Jennings County,Census Tract 9603.02,1916,1791,125,1009,0,0,0,0,0,0,907,0,1484,307,56500.0,1148.0,102,336,802,551,0.057,0.1876,0.4478,0.3076
595,Indiana,Jennings County,Census Tract 9604,2814,2768,46,1771,130,126,92,192,0,218,285,0,1778,990,189400.0,901.0,248,718,949,853,0.0896,0.2594,0.3428,0.3082
596,Indiana,Jennings County,Census Tract 9605,1212,1102,110,1054,0,96,33,16,0,0,13,0,769,333,115600.0,987.0,51,296,513,242,0.0463,0.2686,0.4655,0.2196
597,Indiana,Jennings County,Census Tract 9606,2048,1835,213,1853,0,0,0,8,0,0,187,0,1692,143,170700.0,769.0,7,386,780,662,0.0038,0.2104,0.4251,0.3608
598,Indiana,Johnson County,Census Tract 6101.01,2364,2342,22,1746,253,0,71,87,201,6,0,0,1486,856,362400.0,2144.0,42,371,1153,776,0.0179,0.1584,0.4923,0.3313
599,Indiana,Johnson County,Census Tract 6101.02,4622,4417,205,4389,184,0,0,49,0,0,0,0,3277,1140,283400.0,2031.0,88,938,2379,1012,0.0199,0.2124,0.5386,0.2291
600,Indiana,Johnson County,Census Tract 6102.01,2106,2080,26,1583,236,0,183,33,57,14,0,0,1465,615,161700.0,1165.0,19,834,633,594,0.0091,0.401,0.3043,0.2856
601,Indiana,Johnson County,Census Tract 6102.03,2729,2678,51,2303,315,0,111,0,0,0,0,0,2071,607,318600.0,1899.0,50,594,1298,736,0.0187,0.2218,0.4847,0.2748
602,Indiana,Johnson County,Census Tract 6102.04,2628,2364,264,769,434,58,442,492,81,352,0,0,815,1549,216700.0,1289.0,164,1319,642,239,0.0694,0.558,0.2716,0.1011
603,Indiana,Johnson County,Census Tract 6103,1836,1749,87,1050,97,28,77,241,26,312,5,0,950,799,250000.0,1066.0,201,706,573,269,0.1149,0.4037,0.3276,0.1538
604,Indiana,Johnson County,Census Tract 6104.01,3156,2798,358,1227,118,0,117,429,559,706,0,0,1124,1674,308000.0,1075.0,150,1393,825,430,0.0536,0.4979,0.2949,0.1537
605,Indiana,Johnson County,Census Tract 6104.03,2211,1971,240,1172,77,112,38,134,75,0,603,0,1128,843,207800.0,1479.0,118,521,829,503,0.0599,0.2643,0.4206,0.2552
606,Indiana,Johnson County,Census Tract 6104.04,2305,2280,25,1662,233,0,23,139,148,100,0,0,1726,554,266400.0,1191.0,53,916,768,543,0.0232,0.4018,0.3368,0.2382
607,Indiana,Johnson County,Census Tract 6105.01,1210,1177,33,1191,19,0,0,0,0,0,0,0,1070,107,223400.0,1661.0,32,226,639,280,0.0272,0.192,0.5429,0.2379
608,Indiana,Johnson County,Census Tract 6105.02,2238,2030,208,2164,55,0,0,0,0,19,0,0,1679,351,210700.0,1471.0,19,523,1005,483,0.0094,0.2576,0.4951,0.2379
609,Indiana,Johnson County,Census Tract 6106.03,2862,2763,99,2628,10,0,0,0,0,0,224,0,2682,81,348000.0,1401.0,87,201,1366,1109,0.0315,0.0727,0.4944,0.4014
610,Indiana,Johnson County,Census Tract 6106.05,2701,2614,87,1462,336,12,52,140,440,259,0,0,1513,1101,271900.0,1167.0,158,561,1411,484,0.0604,0.2146,0.5398,0.1852
611,Indiana,Johnson County,Census Tract 6106.06,2695,2590,105,2387,63,0,46,113,26,60,0,0,2145,445,263800.0,1298.0,95,657,1049,789,0.0367,0.2537,0.405,0.3046
612,Indiana,Johnson County,Census Tract 6106.07,2158,2000,158,2105,0,0,0,0,0,0,53,0,1848,152,315300.0,2163.0,14,284,866,836,0.007,0.142,0.433,0.418
613,Indiana,Johnson County,Census Tract 6106.08,768,752,16,679,0,5,0,0,0,0,84,0,651,101,319600.0,1279.0,5,163,371,213,0.0066,0.2168,0.4934,0.2832
614,Indiana,Johnson County,Census Tract 6107.03,2031,2010,21,1976,0,0,28,0,0,27,0,0,1937,73,498100.0,,0,162,1200,648,0.0,0.0806,0.597,0.3224
615,Indiana,Johnson County,Census Tract 6107.04,3724,3665,59,2666,391,0,0,97,182,388,0,0,2779,886,390000.0,1561.0,92,945,1732,896,0.0251,0.2578,0.4726,0.2445
616,Indiana,Johnson County,Census Tract 6107.05,2554,2466,88,2044,0,52,218,89,111,40,0,0,1877,589,563900.0,1023.0,35,550,865,1016,0.0142,0.223,0.3508,0.412
617,Indiana,Johnson County,Census Tract 6107.06,1304,1272,32,1159,48,65,0,17,15,0,0,0,862,410,228700.0,1668.0,24,479,524,245,0.0189,0.3766,0.4119,0.1926
618,Indiana,Johnson County,Census Tract 6108.01,2439,2335,104,1913,130,15,35,42,42,34,228,0,1820,515,277300.0,1487.0,64,286,1096,889,0.0274,0.1225,0.4694,0.3807
619,Indiana,Johnson County,Census Tract 6108.02,2860,2794,66,2133,173,16,11,250,42,87,148,0,1972,822,227700.0,1152.0,89,794,1141,770,0.0319,0.2842,0.4084,0.2756
620,Indiana,Johnson County,Census Tract 6109,2076,1828,248,1674,20,165,82,16,9,110,0,0,1155,673,187400.0,988.0,173,472,794,389,0.0946,0.2582,0.4344,0.2128
621,Indiana,Johnson County,Census Tract 6110,1423,1300,123,821,136,138,40,159,81,48,0,0,622,678,186100.0,920.0,68,578,417,237,0.0523,0.4446,0.3208,0.1823
622,Indiana,Johnson County,Census Tract 6111,1667,1563,104,1248,87,8,68,52,161,19,24,0,1179,384,300500.0,840.0,23,566,613,361,0.0147,0.3621,0.3922,0.231
623,Indiana,Johnson County,Census Tract 6112,2193,2008,185,2073,86,0,14,14,0,0,6,0,1768,240,252500.0,1918.0,77,326,983,622,0.0383,0.1624,0.4895,0.3098
624,Indiana,Johnson County,Census Tract 6113,1765,1657,108,1223,36,40,39,191,8,51,177,0,1016,641,141800.0,846.0,82,725,554,296,0.0495,0.4375,0.3343,0.1786
625,Indiana,Johnson County,Census Tract 6114,3290,3051,239,3138,19,32,0,0,47,17,37,0,2876,175,291900.0,1020.0,61,568,1138,1284,0.02,0.1862,0.373,0.4208
626,Indiana,Knox County,Census Tract 9550,1608,1440,168,1318,11,146,69,10,0,15,39,0,964,476,64400.0,852.0,141,535,446,318,0.0979,0.3715,0.3097,0.2208
627,Indiana,Knox County,Census Tract 9551,1294,1213,81,1092,41,47,0,60,0,0,54,0,963,250,100800.0,689.0,51,304,398,460,0.042,0.2506,0.3281,0.3792
628,Indiana,Knox County,Census Tract 9552.01,1045,1000,45,803,0,41,64,26,0,3,108,0,782,218,105200.0,723.0,17,351,397,235,0.017,0.351,0.397,0.235
629,Indiana,Knox County,Census Tract 9552.02,1722,1467,255,1250,9,50,79,0,0,135,199,0,1207,260,262100.0,942.0,53,382,599,433,0.0361,0.2604,0.4083,0.2952
630,Indiana,Knox County,Census Tract 9553,1137,927,210,615,12,157,18,52,23,238,22,0,330,597,56000.0,689.0,205,338,347,37,0.2211,0.3646,0.3743,0.0399
631,Indiana,Knox County,Census Tract 9554,1156,892,264,650,21,150,163,26,20,126,0,0,377,515,103500.0,785.0,117,328,320,127,0.1312,0.3677,0.3587,0.1424
632,Indiana,Knox County,Census Tract 9555,1646,1534,112,1221,0,168,57,51,0,80,69,0,783,751,108500.0,791.0,91,580,697,166,0.0593,0.3781,0.4544,0.1082
633,Indiana,Knox County,Census Tract 9556,1505,1391,114,1149,10,73,73,154,0,36,10,0,859,532,90900.0,788.0,86,682,415,208,0.0618,0.4903,0.2983,0.1495
634,Indiana,Knox County,Census Tract 9557,2193,1980,213,1679,0,264,236,0,0,0,14,0,1467,513,164900.0,832.0,37,674,759,510,0.0187,0.3404,0.3833,0.2576
635,Indiana,Knox County,Census Tract 9558,1333,1195,138,1170,6,10,4,3,13,0,127,0,1009,186,157000.0,869.0,13,327,419,436,0.0109,0.2736,0.3506,0.3649
636,Indiana,Knox County,Census Tract 9559,2335,2130,205,1746,42,103,51,33,42,201,117,0,1544,586,214400.0,610.0,332,507,481,810,0.1559,0.238,0.2258,0.3803
637,Indiana,Kosciusko County,Census Tract 9609,1780,1113,667,1407,0,46,0,7,0,127,193,0,993,120,254700.0,1242.0,46,289,447,331,0.0413,0.2597,0.4016,0.2974
638,Indiana,Kosciusko County,Census Tract 9610.01,1257,1059,198,1018,0,31,12,54,11,0,105,26,941,118,236700.0,1185.0,14,228,610,207,0.0132,0.2153,0.576,0.1955
639,Indiana,Kosciusko County,Census Tract 9610.02,1826,1320,506,1437,46,75,62,152,19,0,35,0,923,397,216200.0,1027.0,58,625,395,242,0.0439,0.4735,0.2992,0.1833
640,Indiana,Kosciusko County,Census Tract 9611,2538,2447,91,2204,41,51,41,105,0,4,92,0,2043,404,210000.0,1069.0,484,646,637,680,0.1978,0.264,0.2603,0.2779
641,Indiana,Kosciusko County,Census Tract 9612,2366,2032,334,1363,80,104,15,183,59,200,362,0,1262,770,228000.0,999.0,365,565,794,308,0.1796,0.2781,0.3907,0.1516
642,Indiana,Kosciusko County,Census Tract 9613,1954,1234,720,1665,0,65,14,27,0,0,183,0,1100,134,250400.0,1074.0,16,179,619,420,0.013,0.1451,0.5016,0.3404
643,Indiana,Kosciusko County,Census Tract 9614,2024,1245,779,1612,27,50,72,28,49,29,157,0,1018,227,213300.0,1057.0,12,407,454,372,0.0096,0.3269,0.3647,0.2988
644,Indiana,Kosciusko County,Census Tract 9615,1776,991,785,1413,7,28,0,0,0,0,328,0,818,173,250000.0,1262.0,7,185,523,276,0.0071,0.1867,0.5277,0.2785
645,Indiana,Kosciusko County,Census Tract 9616,1221,666,555,950,0,0,6,0,0,0,265,0,599,67,299300.0,890.0,12,227,332,95,0.018,0.3408,0.4985,0.1426
646,Indiana,Kosciusko County,Census Tract 9617,1772,1545,227,1430,26,0,0,0,0,0,316,0,1422,123,236300.0,,35,326,751,433,0.0227,0.211,0.4861,0.2803
647,Indiana,Kosciusko County,Census Tract 9618,2774,2615,159,1785,119,62,186,242,62,102,216,0,1759,856,171300.0,1211.0,236,1071,967,341,0.0902,0.4096,0.3698,0.1304
648,Indiana,Kosciusko County,Census Tract 9619,1143,990,153,685,67,62,178,18,0,122,11,0,576,414,142600.0,1028.0,27,398,259,306,0.0273,0.402,0.2616,0.3091
649,Indiana,Kosciusko County,Census Tract 9620,2661,2452,209,1207,99,300,164,142,317,432,0,0,926,1526,154100.0,981.0,243,1329,730,150,0.0991,0.542,0.2977,0.0612
650,Indiana,Kosciusko County,Census Tract 9621.01,1495,1437,58,972,45,0,48,155,36,33,206,0,986,451,244400.0,975.0,53,496,707,181,0.0369,0.3452,0.492,0.126
651,Indiana,Kosciusko County,Census Tract 9621.02,1952,1733,219,1401,62,69,168,107,0,121,24,0,1035,698,259600.0,1132.0,19,448,856,410,0.011,0.2585,0.4939,0.2366
652,Indiana,Kosciusko County,Census Tract 9622,2366,2069,297,1893,0,46,33,21,3,4,366,0,1806,263,221800.0,825.0,54,551,949,515,0.0261,0.2663,0.4587,0.2489
653,Indiana,Kosciusko County,Census Tract 9623,1942,1836,106,1862,18,0,8,0,0,0,54,0,1775,61,246800.0,1165.0,0,318,995,523,0.0,0.1732,0.5419,0.2849
654,Indiana,Kosciusko County,Census Tract 9624,1619,1538,81,1296,4,31,0,0,0,23,265,0,1244,294,168200.0,935.0,46,373,508,611,0.0299,0.2425,0.3303,0.3973
655,Indiana,Kosciusko County,Census Tract 9625,1333,1132,201,1140,0,8,3,6,0,5,171,0,1081,51,164700.0,1125.0,23,275,437,397,0.0203,0.2429,0.386,0.3507
656,Indiana,Kosciusko County,Census Tract 9626,1137,1052,85,971,0,3,0,0,0,0,163,0,968,84,197100.0,922.0,13,225,339,475,0.0124,0.2139,0.3222,0.4515
657,Indiana,Kosciusko County,Census Tract 9627,1928,1428,500,1671,4,15,0,0,0,0,238,0,1308,120,208500.0,965.0,9,440,346,633,0.0063,0.3081,0.2423,0.4433
658,Indiana,LaGrange County,Census Tract 9701,2586,2268,318,2176,0,82,0,18,0,0,310,0,1801,467,177100.0,857.0,230,476,876,686,0.1014,0.2099,0.3862,0.3025
659,Indiana,LaGrange County,Census Tract 9702,2160,1986,174,1499,62,70,94,122,41,59,213,0,1452,534,171100.0,790.0,336,577,561,512,0.1692,0.2905,0.2825,0.2578
660,Indiana,LaGrange County,Census Tract 9703.01,1093,1010,83,972,5,0,0,0,0,0,116,0,951,59,360600.0,983.0,385,147,234,244,0.3812,0.1455,0.2317,0.2416
661,Indiana,LaGrange County,Census Tract 9703.02,1693,1540,153,1376,130,39,2,64,11,7,64,0,1172,368,300300.0,825.0,666,252,454,168,0.4325,0.1636,0.2948,0.1091
